time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-07-01,21.0058,105.7485,13.6625,TayMo,4.531056000636174,28.819208732018105,5.897801610323714e-05,1205.7779916616587,88.1219981266902,99708.3185096154,40.761971767132096,391.2728717510517,0.35680866298767233,25.93249038461541
2019-07-02,21.0058,105.7485,19.97083333,TayMo,4.452132518474873,27.92656751779409,6.561142056218452e-05,1205.7779916616587,90.62959993802583,99785.79387019233,40.761971767132096,250.5094475379357,0.35680866298767233,25.657360576923107
2019-07-03,21.0058,105.7485,21.1125,TayMo,6.903378303234394,28.635251118586613,5.897801610323714e-05,1205.7779916616587,84.82896540715144,99389.01201923077,40.761971767132096,889.6109431340144,0.35680866298767233,25.306168269230792
2019-07-04,21.0058,105.7485,19.99583333,TayMo,6.998486922337459,27.559679178091194,5.897801610323714e-05,1205.7779916616587,90.18921191875752,99179.9375,40.761971767132096,661.242685171274,0.35680866298767233,24.67185096153848
2019-07-05,21.0058,105.7485,15.27083333,TayMo,4.825060220865103,30.687149634728065,3.833098307950422e-05,1205.7779916616587,70.57529977651743,99633.7890625,40.761971767132096,872.3180823692909,0.35680866298767233,23.257509615384645
2019-07-06,21.0058,105.7485,14.97083333,TayMo,6.000266698690561,29.669159082266,5.897801610323714e-05,1205.7779916616587,71.26035837026743,99626.3731971154,40.761971767132096,865.3175659179688,0.35680866298767233,22.120259615384636
2019-07-07,21.0058,105.7485,11.6875,TayMo,3.089305492547842,31.429695569551907,5.639973824145272e-05,1205.7779916616587,69.2362530048077,99638.85516826923,40.761971767132096,737.8499661959135,0.35680866298767233,24.17493750000002
2019-07-08,21.0058,105.7485,13.025,TayMo,3.0272567455585184,32.68745891864483,5.897801610323714e-05,1205.7779916616587,64.23089071420523,99710.13942307692,40.761971767132096,660.8594571627103,0.35680866298767233,23.80319711538464
2019-07-09,21.0058,105.7485,16.07916667,TayMo,4.113758710714487,27.687274345984825,5.897801610323714e-05,1205.7779916616587,82.99807621882512,99929.21574519233,40.761971767132096,246.23638681265024,0.35680866298767233,23.937947115384645
2019-07-10,21.0058,105.7485,21.4,TayMo,2.214337312258207,26.466163488534782,5.897801610323714e-05,1205.7779916616587,88.5738014808068,100066.88401442308,40.761971767132096,170.67469728910007,0.35680866298767233,24.15129807692311
2019-07-11,21.0058,105.7485,13.05416667,TayMo,2.027186558796809,29.750946191641,5.897801610323714e-05,1205.7779916616587,76.05313227726863,100106.0294471154,40.761971767132096,733.7094069260818,0.35680866298767233,24.142466346153864
2019-07-12,21.0058,105.7485,17.025,TayMo,3.257372892819918,30.374732384314903,3.481014613618238e-05,1205.7779916616587,69.93934631347656,100015.35637019233,40.761971767132096,583.5600797213041,0.4335475770326761,23.78296153846156
2019-07-13,21.0058,105.7485,11.89166667,TayMo,4.381182633913481,30.23202881446252,5.897801610323714e-05,1205.7779916616587,71.96341881385216,99876.96995192308,40.761971767132096,612.7062800480769,0.35680866298767233,23.421057692307716
2019-07-14,21.0058,105.7485,26.65,TayMo,3.023483294707078,28.543097716111404,5.897801610323714e-05,1205.7779916616587,84.97307821420523,99662.65084134616,40.761971767132096,350.8997732309195,0.35680866298767233,24.1845480769231
2019-07-15,21.0058,105.7485,19.79166667,TayMo,2.7763513234945445,29.778862146230843,5.897801610323714e-05,1205.7779916616587,80.71838613656851,99565.94290865384,40.761971767132096,568.447495680589,0.35680866298767233,24.767187500000013
2019-07-16,21.0058,105.7485,19.62916667,TayMo,4.755590879000151,30.2791679088886,5.897801610323714e-05,1205.7779916616587,78.0157241821289,99735.88701923077,40.761971767132096,818.1119431715745,0.35680866298767233,24.64621634615386
2019-07-17,21.0058,105.7485,14.9375,TayMo,5.217487518603985,30.694235141460712,5.897801610323714e-05,1205.7779916616587,80.17922680194562,99784.31370192308,40.761971767132096,815.4792856069712,0.35680866298767233,27.38012019230771
2019-07-18,21.0058,105.7485,16.70833333,TayMo,3.129061772273137,30.15069125248836,5.897801610323714e-05,1205.7779916616587,85.45884411151593,99710.71875,40.761971767132096,521.8087956355168,0.35680866298767233,26.40063461538464
2019-07-19,21.0058,105.7485,17.57916667,TayMo,2.2267816066741943,30.934264256404,5.897801610323714e-05,1205.7779916616587,82.59134498009315,99826.38581730767,40.761971767132096,625.6072246844952,0.35680866298767233,27.573182692307714
2019-07-20,21.0058,105.7485,14.72916667,TayMo,2.449782078082745,29.91150166438176,3.578977096670618e-05,1205.7779916616587,86.60407550518329,99938.51502403848,40.761971767132096,452.31104924128607,0.35680866298767233,27.29962980769233
2019-07-21,21.0058,105.7485,11.625,TayMo,3.020577265666081,29.314116698045,5.640893502744532e-05,1205.7779916616587,88.18562375582181,99823.2013221154,40.761971767132096,382.047353891226,0.35680866298767233,26.840028846153867
2019-07-22,21.0058,105.7485,13.68333333,TayMo,6.665142352764423,28.06647198016827,8.835010625119628e-05,1205.7779916616587,89.44759134145883,99456.91466346152,40.761971767132096,442.9382840670072,0.35680866298767233,25.980754807692318
2019-07-23,21.0058,105.7485,18.1375,TayMo,8.816098506634052,27.4230166215163,6.188040585552268e-05,1205.7779916616587,89.35149442232571,99189.9122596154,40.761971767132096,691.7172569861779,0.35680866298767233,24.74777884615387
2019-07-24,21.0058,105.7485,28.4875,TayMo,8.412724384894737,26.675491626446064,5.897801610323714e-05,1205.7779916616587,88.18928821270282,99200.49519230767,40.761971767132096,530.4766728327825,0.35680866298767233,24.170894230769253
2019-07-25,21.0058,105.7485,23.88333333,TayMo,5.525913678682768,29.71907483614408,5.897801610323714e-05,1205.7779916616587,70.87367248535156,99923.85516826923,40.761971767132096,657.3457453801082,0.35680866298767233,23.736899038461573
2019-07-26,21.0058,105.7485,23.79583333,TayMo,3.547917402707613,30.308584506695087,5.897801610323714e-05,1205.7779916616587,65.32798649714543,100083.640625,40.761971767132096,630.7351684570312,0.35680866298767233,22.925413461538504
2019-07-27,21.0058,105.7485,18.375,TayMo,4.617101962749775,29.43245946443998,2.690577031253401e-05,1205.7779916616587,66.53276942326472,100023.83233173077,40.761971767132096,624.2874661959135,0.35680866298767233,21.430625000000028
2019-07-28,21.0058,105.7485,24.18333333,TayMo,2.184821999990023,29.90836084806002,5.897801610323714e-05,1205.7779916616587,72.50135861910306,100049.04387019233,40.761971767132096,557.0934542142428,0.3718969890704521,22.448923076923112
2019-07-29,21.0058,105.7485,13.9125,TayMo,3.0765011677375207,29.93962155855619,5.897801610323714e-05,1205.7779916616587,76.5025165264423,100015.30108173077,40.761971767132096,626.3090444711538,0.35680866298767233,25.59799519230772
2019-07-30,21.0058,105.7485,28.05,TayMo,3.3482708013974705,29.00071510901818,5.897801610323714e-05,1205.7779916616587,83.37949958214394,99946.18209134616,40.761971767132096,540.098158616286,0.35680866298767233,25.51681730769235
2019-07-31,21.0058,105.7485,29.92083333,TayMo,3.8954562774071326,28.379127209003155,3.5480636138526166e-05,1205.7779916616587,84.98557398869441,99862.45432692308,40.761971767132096,419.1100064791166,0.35680866298767233,25.231274038461564
2019-08-01,21.0058,105.7485,19.8125,TayMo,7.201243730691763,27.80250490628756,5.897801610323714e-05,1205.7779916616587,83.4202147263747,99508.9669471154,40.761971767132096,435.3363342285156,0.35680866298767233,24.404139423076952
2019-08-02,21.0058,105.7485,21.8875,TayMo,7.0799767420842095,27.41215441777156,5.897801610323714e-05,1205.7779916616587,85.64195662278395,99069.92427884616,40.761971767132096,765.5077326847957,0.35680866298767233,23.77927403846157
2019-08-03,21.0058,105.7485,11.6125,TayMo,10.75947746863732,27.017817717332107,5.897801610323714e-05,1205.7779916616587,88.22146841195914,98879.90865384616,40.761971767132096,1246.7574556790864,0.35680866298767233,24.050120192307727
2019-08-04,21.0058,105.7485,18.85833333,TayMo,6.926575440626878,27.66123155447153,5.897801610323714e-05,1205.7779916616587,88.8515372643104,99456.61358173077,40.761971767132096,533.5847778320312,0.35680866298767233,24.843504807692337
2019-08-05,21.0058,105.7485,24.8375,TayMo,4.887230763068566,28.115770486684944,5.897801610323714e-05,1205.7779916616587,87.70757997952975,99742.69290865384,40.761971767132096,511.2038973294772,0.35680866298767233,24.924307692307718
2019-08-06,21.0058,105.7485,25.30416667,TayMo,3.4088822328127346,28.82813394986666,3.195608262560395e-05,1205.7779916616587,86.09779533973106,99872.5625,40.761971767132096,510.51946317232574,0.35680866298767233,26.01344711538464
2019-08-07,21.0058,105.7485,30.0,TayMo,3.061597989155696,29.68586422846868,5.221386872553442e-05,1205.7779916616587,81.44443805401141,99776.59074519233,40.761971767132096,506.9820157564603,0.35680866298767233,25.403230769230788
2019-08-08,21.0058,105.7485,36.04166667,TayMo,1.6536641396009004,30.85515623826247,5.897801610323714e-05,1205.7779916616587,74.8383037860577,99677.06670673077,40.761971767132096,565.1194035456731,0.35680866298767233,25.85495673076925
2019-08-09,21.0058,105.7485,22.19583333,TayMo,1.943953770857591,28.46516359769381,4.730760491840029e-05,1205.7779916616587,90.50570620023288,99605.88942307692,40.761971767132096,253.07608912541315,0.35680866298767233,25.65075000000003
2019-08-10,21.0058,105.7485,24.59166667,TayMo,2.993416896233192,29.990595157329853,3.6221185951440265e-05,1205.7779916616587,84.9799552330604,99577.5,40.761971767132096,489.1598111666166,0.35680866298767233,26.41287019230772
2019-08-11,21.0058,105.7485,22.59166667,TayMo,3.197909263464121,30.50023577763484,5.091466778474346e-05,1205.7779916616587,83.3532955463116,99583.10817307692,40.761971767132096,353.7293513371394,0.35680866298767233,26.57755769230772
2019-08-12,21.0058,105.7485,19.1875,TayMo,3.666961156404936,32.50064937884991,4.580518056383312e-05,1205.7779916616587,68.88850872333234,99711.83233173077,40.761971767132096,624.1302584134615,0.35680866298767233,26.680576923076934
2019-08-13,21.0058,105.7485,18.23333333,TayMo,2.9716090789208045,33.30608602670523,4.874366923645029e-05,1205.7779916616587,63.23423591026893,99730.4453125,40.761971767132096,562.8948317307693,0.4690842445080097,24.864519230769247
2019-08-14,21.0058,105.7485,21.80416667,TayMo,2.7492594168736386,31.63419459416316,4.098763991310311e-05,1205.7779916616587,73.94833080585187,99853.32932692308,40.761971767132096,516.5291583721454,0.35680866298767233,24.12919230769233
2019-08-15,21.0058,105.7485,23.40416667,TayMo,2.8083622455596924,30.093139208280125,5.1028359090060326e-05,1205.7779916616587,84.85455263577975,99860.99699519233,40.761971767132096,594.5945997971755,0.35680866298767233,25.897283653846173
2019-08-16,21.0058,105.7485,27.67916667,TayMo,3.4078554923717794,30.289036970872147,5.897801610323714e-05,1205.7779916616587,82.9186278123122,99755.61177884616,40.761971767132096,574.5320739746094,0.35680866298767233,27.17553365384618
2019-08-17,21.0058,105.7485,26.45416667,TayMo,3.026006588569054,30.07993976886456,5.897801610323714e-05,1205.7779916616587,82.91232534555289,99729.56610576923,40.761971767132096,524.4406808706431,0.35680866298767233,26.10320673076925
2019-08-18,21.0058,105.7485,19.5125,TayMo,3.507839826437144,29.30590292123648,3.0951596272643656e-05,1205.7779916616587,83.49542647141676,99746.39182692308,40.761971767132096,522.4282508263221,0.35680866298767233,25.50146153846156
2019-08-19,21.0058,105.7485,22.80416667,TayMo,6.276330874516414,30.093028728778545,5.897801610323714e-05,1205.7779916616587,79.26280447152945,99549.04747596152,40.761971767132096,994.7228205754208,0.35680866298767233,24.7994182692308
2019-08-20,21.0058,105.7485,29.13333333,TayMo,7.4414520263671875,28.47808383061336,5.897801610323714e-05,1205.7779916616587,88.83136455829327,99657.47956730767,40.761971767132096,803.1427612304688,0.35680866298767233,25.306802884615404
2019-08-21,21.0058,105.7485,22.4875,TayMo,3.0813750487107496,29.126124748816856,5.897801610323714e-05,1205.7779916616587,86.66895998441257,100068.62800480767,40.761971767132096,524.9330092210037,0.35680866298767233,25.67031250000002
2019-08-22,21.0058,105.7485,25.34583333,TayMo,3.0669293953822208,27.675766724806564,5.897801610323714e-05,1205.7779916616587,90.7233646099384,100133.98677884616,40.761971767132096,311.5692185621995,0.35680866298767233,25.88770673076925
2019-08-23,21.0058,105.7485,26.1875,TayMo,5.020801580869234,27.05727944007287,5.897801610323714e-05,1205.7779916616587,92.7213868361253,100169.24098557692,40.761971767132096,502.4889291616586,0.35680866298767233,24.61347115384618
2019-08-24,21.0058,105.7485,22.75,TayMo,3.245595711928148,28.47711255000188,3.0050576801994e-05,1205.7779916616587,86.20811521089993,100166.78966346152,40.761971767132096,421.2441077599159,0.35680866298767233,25.097673076923083
2019-08-25,21.0058,105.7485,23.875,TayMo,2.3739461532005897,28.805515436025765,5.897801610323714e-05,1205.7779916616587,86.64471670297476,100060.83473557692,40.761971767132096,360.322507418119,0.35680866298767233,25.27284615384617
2019-08-26,21.0058,105.7485,20.19583333,TayMo,3.758738866219154,28.402182505680965,5.897801610323714e-05,1205.7779916616587,88.08846165583684,99896.85216346152,40.761971767132096,414.0738971416767,0.35680866298767233,26.22500480769234
2019-08-27,21.0058,105.7485,30.875,TayMo,4.597771827991192,28.6284489264855,5.897801610323714e-05,1205.7779916616587,84.84441962608925,100091.03125,40.761971767132096,580.1797767052284,0.35680866298767233,25.3721057692308
2019-08-28,21.0058,105.7485,26.1375,TayMo,2.2509599098792443,29.40203872093788,5.897801610323714e-05,1205.7779916616587,83.46174034705528,100364.4393028846,40.761971767132096,425.16585129957934,0.35680866298767233,25.348567307692324
2019-08-29,21.0058,105.7485,21.325,TayMo,5.784803207104023,29.3823425586407,4.244828952039564e-05,1205.7779916616587,83.53879136305589,100006.69651442308,40.761971767132096,764.4133676382212,0.4314108788967132,26.35370673076926
2019-08-30,21.0058,105.7485,19.10416667,TayMo,8.979535322922926,28.52093975360577,5.897801610323714e-05,1205.7779916616587,79.6634750366211,99825.26262019233,40.761971767132096,948.1724243164062,0.35680866298767233,24.0358653846154
2019-08-31,21.0058,105.7485,20.92083333,TayMo,5.673961969522329,26.72538009056678,5.897801610323714e-05,1205.7779916616587,90.16771287184496,100040.02824519233,40.761971767132096,420.0785804161659,0.35680866298767233,24.413966346153867
2019-09-01,21.0058,105.7485,16.725,TayMo,2.704064570940458,27.192006037785458,5.897801610323714e-05,1205.7779916616587,86.28864347017728,100375.19110576923,40.761971767132096,498.7656954251803,0.35680866298767233,23.90455769230772
2019-09-02,21.0058,105.7485,16.1625,TayMo,4.932550393618071,28.566076865563023,5.897801610323714e-05,1205.7779916616587,72.36866232065054,100408.80108173077,40.761971767132096,1035.4206918569712,0.35680866298767233,21.516562500000035
2019-09-03,21.0058,105.7485,25.02083333,TayMo,4.617030730614295,29.222358263455902,2.75385811339038e-05,1205.7779916616587,69.21656095064603,100282.38040865384,40.761971767132096,821.738041804387,0.35680866298767233,21.733562500000023
2019-09-04,21.0058,105.7485,22.06666667,TayMo,3.329245090484619,28.87228819040152,5.897801610323714e-05,1205.7779916616587,75.99863962026743,100116.4705528846,40.761971767132096,659.2750338040865,0.35680866298767233,22.50090865384617
2019-09-05,21.0058,105.7485,20.39166667,TayMo,3.501954335432786,29.715194261991066,5.897801610323714e-05,1205.7779916616587,75.54112243652344,100026.34735576923,40.761971767132096,538.2623455341046,0.35680866298767233,23.522778846153876
2019-09-06,21.0058,105.7485,25.21666667,TayMo,3.521040659684401,29.64465698829064,4.424044389503324e-05,1205.7779916616587,77.64921452448918,100016.92487980767,40.761971767132096,612.9678908128005,0.35680866298767233,23.921206730769256
2019-09-07,21.0058,105.7485,14.61666667,TayMo,3.00257684634282,29.792189818162186,5.897801610323714e-05,1205.7779916616587,79.13136819692758,100077.73377403848,40.761971767132096,539.3560016338641,0.35680866298767233,24.97217307692311
2019-09-08,21.0058,105.7485,17.19583333,TayMo,2.933563544200017,29.03294387230506,6.964166599332301e-05,1205.7779916616587,81.7610614483173,99978.21754807692,40.761971767132096,528.5983041616587,0.35680866298767233,24.90944711538464
2019-09-09,21.0058,105.7485,14.74583333,TayMo,4.670717202700102,28.38628636873685,5.897801610323714e-05,1205.7779916616587,83.63133885310246,99760.74579326923,40.761971767132096,661.9231426532452,0.35680866298767233,24.80581730769234
2019-09-10,21.0058,105.7485,20.04166667,TayMo,6.91594017468966,27.43515498821552,5.897801610323714e-05,1205.7779916616587,86.90445415790265,99825.59735576923,40.761971767132096,645.5986727201022,0.35680866298767233,24.755495192307723
2019-09-11,21.0058,105.7485,24.54583333,TayMo,5.242514390211839,27.06062126159668,5.897801610323714e-05,1205.7779916616587,83.82027141864484,100644.88822115384,40.761971767132096,588.5057232196515,0.35680866298767233,23.883778846153863
2019-09-12,21.0058,105.7485,22.04166667,TayMo,2.1150824381754947,27.59594858609713,3.917043767373258e-05,1205.7779916616587,77.81967867337741,100802.41887019233,40.761971767132096,434.2886681189904,0.35680866298767233,21.22973557692311
2019-09-13,21.0058,105.7485,21.32916667,TayMo,2.183617096680861,28.49250764113206,5.897801610323714e-05,1205.7779916616587,80.46111649733324,100690.65324519233,40.761971767132096,551.0023287259615,0.35680866298767233,24.552576923076945
2019-09-14,21.0058,105.7485,20.5,TayMo,2.0834834483953624,29.013891220092773,4.0748399138049547e-05,1205.7779916616587,74.9473137488732,100666.046875,40.761971767132096,530.7635122445913,0.4851805590666257,24.59075000000002
2019-09-15,21.0058,105.7485,15.42083333,TayMo,1.9820030835958629,28.95111421438364,5.897801610323714e-05,1205.7779916616587,77.41776216947116,100590.39302884616,40.761971767132096,482.0628216083233,0.35680866298767233,23.106913461538493
2019-09-16,21.0058,105.7485,17.7625,TayMo,1.435713190298814,28.4873516376202,5.897801610323714e-05,1205.7779916616587,81.13285240760216,100614.51262019233,40.761971767132096,442.2169130765475,0.35680866298767233,24.4376778846154
2019-09-17,21.0058,105.7485,26.09166667,TayMo,1.6436991141392634,28.79361196664664,0.0001229437099995,1205.7779916616587,80.85848001333383,100731.14603365384,40.761971767132096,485.6383526141827,0.35680866298767233,24.941567307692324
2019-09-18,21.0058,105.7485,16.68333333,TayMo,2.401727346273569,26.896144426785984,3.770124749280512e-05,1205.7779916616587,89.75456179105319,101027.60997596152,40.761971767132096,236.3717487041767,0.35680866298767233,24.840620192307725
2019-09-19,21.0058,105.7485,19.39583333,TayMo,2.759711852440468,27.718489280113808,5.897801610323714e-05,1205.7779916616587,80.42856891338641,101052.4903846154,40.761971767132096,508.9587590144231,0.35680866298767233,23.861139423076946
2019-09-20,21.0058,105.7485,20.9625,TayMo,3.1237256710345926,28.04214096069336,5.897801610323714e-05,1205.7779916616587,70.49520287146935,101042.6856971154,40.761971767132096,691.9865910456731,0.35680866298767233,21.92787019230772
2019-09-21,21.0058,105.7485,22.67916667,TayMo,3.376817556527945,27.37465139535757,5.544789084610326e-05,1205.7779916616587,63.16171205960787,101158.42127403848,40.761971767132096,765.789316030649,0.35680866298767233,19.12682211538464
2019-09-22,21.0058,105.7485,24.30833333,TayMo,3.682609227987436,26.450086153470554,4.303913870053357e-05,1205.7779916616587,53.848797431358925,101473.53185096152,40.761971767132096,894.4391855093149,0.35680866298767233,16.312668269230794
2019-09-23,21.0058,105.7485,27.14583333,TayMo,3.3037197223076453,25.05951235844539,5.2594222924979005e-05,1205.7779916616587,53.82541715181791,101675.1658653846,40.761971767132096,656.9311335637019,0.35680866298767233,15.549514423076962
2019-09-24,21.0058,105.7485,18.175,TayMo,2.807664999595055,25.27504935631385,5.322941795331201e-05,1205.7779916616587,56.5976556631235,101674.65985576923,40.761971767132096,678.1240516075721,0.35680866298767233,14.95855769230772
2019-09-25,21.0058,105.7485,22.69166667,TayMo,2.44969943853525,25.728162912222054,5.440713551445698e-05,1205.7779916616587,56.560026315542366,101695.24338942308,40.761971767132096,626.9437443659856,0.35680866298767233,15.423942307692318
2019-09-26,21.0058,105.7485,16.85833333,TayMo,2.3658920251406155,26.697777821467472,4.649604641546099e-05,1205.7779916616587,54.71771973830003,101583.44290865384,40.761971767132096,740.7955557016226,0.35680866298767233,16.669649038461564
2019-09-27,21.0058,105.7485,22.34583333,TayMo,1.868183135986328,26.812670634343075,5.003360175276069e-05,1205.7779916616587,55.2794544513409,101528.53846153848,40.761971767132096,670.1565387432391,0.35680866298767233,17.100730769230797
2019-09-28,21.0058,105.7485,21.45416667,TayMo,1.8744145815189068,26.526152097261868,5.153692678668955e-05,1205.7779916616587,59.11307731041541,101426.16165865384,40.761971767132096,567.7520939753606,0.35680866298767233,16.994538461538486
2019-09-29,21.0058,105.7485,15.6375,TayMo,2.229085005246676,26.7242236504188,4.749047129467798e-05,1205.7779916616587,61.57252531785231,101217.94170673077,40.761971767132096,467.7098459097055,0.35680866298767233,17.42716346153848
2019-09-30,21.0058,105.7485,19.4125,TayMo,2.260204315185547,27.32012044466459,6.272579434377132e-05,1205.7779916616587,63.85919130765475,100882.94891826923,40.761971767132096,500.5993511493389,0.4445542257565718,19.96342307692311
2019-10-01,21.0058,105.7485,20.79583333,TayMo,3.2458755053006687,27.88223178570087,6.570227355877054e-05,1205.7779916616587,68.8950567979079,100823.21514423077,40.761971767132096,500.0905409592849,0.35680866298767233,19.867312500000025
2019-10-02,21.0058,105.7485,19.79166667,TayMo,2.336849386875446,27.92181132389949,5.897801610323714e-05,1205.7779916616587,78.25671621469351,100803.55528846152,40.761971767132096,550.7050311748798,0.35680866298767233,22.99190865384617
2019-10-03,21.0058,105.7485,15.79583333,TayMo,2.818612630550678,27.69520803598257,5.897801610323714e-05,1205.7779916616587,84.27746934157152,100767.69110576923,40.761971767132096,391.1500948392428,0.35680866298767233,24.310230769230778
2019-10-04,21.0058,105.7485,18.2625,TayMo,2.206185753528888,26.70910805922288,0.0001217403826304,1205.7779916616587,89.24441234882062,100769.91346153848,40.761971767132096,296.6121391883263,0.35680866298767233,24.283033653846186
2019-10-05,21.0058,105.7485,14.825,TayMo,2.5290950261629543,26.62681359511156,5.897801610323714e-05,1205.7779916616587,86.62080676739032,100944.47896634616,40.761971767132096,454.4464299128606,0.35680866298767233,23.887264423076942
2019-10-06,21.0058,105.7485,17.05416667,TayMo,2.3629760833886952,26.73357112591083,7.178489613579586e-05,1205.7779916616587,79.54737736628606,101158.0997596154,40.761971767132096,397.3165752704327,0.35680866298767233,22.247129807692325
2019-10-07,21.0058,105.7485,19.85,TayMo,3.67435569029588,26.70884323120117,5.897801610323714e-05,1205.7779916616587,81.24233891413762,101068.32151442308,40.761971767132096,676.091303898738,0.35680866298767233,22.502033653846176
2019-10-08,21.0058,105.7485,13.4875,TayMo,4.103457084068885,26.3781188084529,5.897801610323714e-05,1205.7779916616587,84.28354938213641,101122.83112980767,40.761971767132096,633.861314039964,0.35680866298767233,22.44085096153848
2019-10-09,21.0058,105.7485,9.154166667,TayMo,1.9870779514312744,26.06689321077787,5.897801610323714e-05,1205.7779916616587,88.20701716496394,101057.54026442308,40.761971767132096,411.2097707895133,0.35680866298767233,23.02309134615387
2019-10-10,21.0058,105.7485,15.89583333,TayMo,2.084303489098182,26.570182947012093,3.870195067436011e-05,1205.7779916616587,88.320069533128,100949.91887019233,40.761971767132096,419.720451941857,0.35680866298767233,23.892980769230785
2019-10-11,21.0058,105.7485,14.99583333,TayMo,2.1984915274840136,26.932736029991737,3.251879692541682e-05,1205.7779916616587,85.47881845327524,100844.47295673077,40.761971767132096,447.7143883338341,0.35680866298767233,23.82314423076925
2019-10-12,21.0058,105.7485,13.92916667,TayMo,2.319522793476398,25.70222913301908,7.413417915813625e-05,1205.7779916616587,84.32432321401743,101070.47896634616,40.761971767132096,323.406971858098,0.35680866298767233,22.94445673076924
2019-10-13,21.0058,105.7485,11.1625,TayMo,3.023475243495061,26.52892274122972,5.897801610323714e-05,1205.7779916616587,80.35602628267728,101351.16646634616,40.761971767132096,556.9075669508713,0.35680866298767233,22.02824038461541
2019-10-14,21.0058,105.7485,12.2125,TayMo,4.213631043067346,26.01063977755033,5.897801610323714e-05,1205.7779916616587,69.56891191922702,101661.02824519233,40.761971767132096,677.8700185922476,0.35680866298767233,19.943927884615405
2019-10-15,21.0058,105.7485,13.86666667,TayMo,3.459455343393179,25.57833906320425,5.897801610323714e-05,1205.7779916616587,71.16998291015625,101699.34375,40.761971767132096,732.4702946589543,0.35680866298767233,18.304879807692338
2019-10-16,21.0058,105.7485,13.775,TayMo,2.5659175469325137,25.8783692580003,7.183038542279974e-05,1205.7779916616587,74.94478460458609,101590.71033653848,40.761971767132096,514.7067260742188,0.4860032796859741,19.610668269230796
2019-10-17,21.0058,105.7485,17.75,TayMo,3.978602812840388,25.18898127629207,5.897801610323714e-05,1205.7779916616587,67.82517271775465,101692.31610576923,40.761971767132096,732.3513746995193,0.35680866298767233,19.637831730769253
2019-10-18,21.0058,105.7485,12.72916667,TayMo,3.392454404097337,23.276221201970028,5.897801610323714e-05,1205.7779916616587,65.33628522432767,101736.64302884616,40.761971767132096,555.1508131760818,0.35680866298767233,14.248173076923113
2019-10-19,21.0058,105.7485,16.38333333,TayMo,2.0706668266883264,24.50644331711989,7.617574565881862e-05,1205.7779916616587,67.0355098430927,101613.0372596154,40.761971767132096,456.8736431415264,0.35680866298767233,16.478673076923094
2019-10-20,21.0058,105.7485,15.375,TayMo,1.734287876349229,25.235271600576542,3.251111775171012e-05,1205.7779916616587,73.22073951134315,101419.93209134616,40.761971767132096,467.32208017202527,0.35680866298767233,18.200942307692323
2019-10-21,21.0058,105.7485,14.84166667,TayMo,2.435406758235051,26.13311342092661,3.952348632423681e-05,1205.7779916616587,79.8141596867488,101041.09314903848,40.761971767132096,555.3331580528846,0.35680866298767233,21.147668269230795
2019-10-22,21.0058,105.7485,13.24583333,TayMo,4.275528247539814,27.7908196082482,3.423194985531565e-05,1205.7779916616587,79.15295820969801,100610.83653846152,40.761971767132096,598.4391103891226,0.35680866298767233,22.66119230769234
2019-10-23,21.0058,105.7485,14.85416667,TayMo,4.433856267195481,26.33390089181753,5.897801610323714e-05,1205.7779916616587,71.65527578500601,100878.734375,40.761971767132096,587.0590632512019,0.35680866298767233,23.67702403846157
2019-10-24,21.0058,105.7485,8.516666667,TayMo,3.7000261270082913,23.79340670658992,5.897801610323714e-05,1205.7779916616587,74.0923103919396,101369.19651442308,40.761971767132096,488.2911822979267,0.35680866298767233,16.56216826923079
2019-10-25,21.0058,105.7485,9.9625,TayMo,2.739622336167556,25.78000875619741,5.897801610323714e-05,1205.7779916616587,79.06366084172176,101430.2638221154,40.761971767132096,504.2134962815505,0.35680866298767233,19.846024038461568
2019-10-26,21.0058,105.7485,12.875,TayMo,3.448403138380784,25.783224692711464,5.897801610323714e-05,1205.7779916616587,73.826538672814,101455.2908653846,40.761971767132096,673.975341796875,0.35680866298767233,20.518831730769254
2019-10-27,21.0058,105.7485,14.1375,TayMo,2.700203510431143,24.147591517521786,5.897801610323714e-05,1205.7779916616587,68.6135752751277,101423.66947115384,40.761971767132096,509.3540931114784,0.35680866298767233,16.151629807692327
2019-10-28,21.0058,105.7485,9.095833333,TayMo,4.244955392984243,21.42957570002629,5.897801610323714e-05,1205.7779916616587,70.51133199838492,101690.38401442308,40.761971767132096,367.7796302208534,0.35680866298767233,14.676711538461554
2019-10-29,21.0058,105.7485,13.6875,TayMo,2.9699316941774807,21.59137226985051,5.1432386132026735e-05,1205.7779916616587,56.18323927659255,101669.57752403848,40.761971767132096,494.9427748460036,0.35680866298767233,14.172706730769256
2019-10-30,21.0058,105.7485,17.95,TayMo,3.516428690690261,20.74156717153696,6.410144000399112e-05,1205.7779916616587,51.91206653301533,101637.73798076923,40.761971767132096,463.48731877253607,0.35680866298767233,10.655764423076947
2019-10-31,21.0058,105.7485,15.90416667,TayMo,3.21917410997244,22.457806807297928,5.897801610323714e-05,1205.7779916616587,50.93526370708759,101476.3377403846,40.761971767132096,432.8383436936599,0.35680866298767233,9.96691826923079
