time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-03-28,20.9883,105.8549,21.5625,TanMai,4.585197830200196,25.90880317687988,5.9532094868524696e-05,3233.073046875,75.29220886230469,100699.29375,196.7167304992676,438.0114501953125,0.3383445143699646,20.347887500000024
2019-03-29,20.9883,105.8549,32.7875,TanMai,3.828966999053955,25.72938461303711,5.9532094868524696e-05,3233.073046875,79.83675079345703,100688.20625,196.7167304992676,417.28310546875,0.3383445143699646,21.135887500000035
2019-03-30,20.9883,105.8549,23.76666667,TanMai,5.212397193908691,25.9465763092041,4.610984826593173e-05,3233.073046875,79.22680206298828,100792.6578125,196.7167304992676,519.464404296875,0.3383445143699646,21.06737500000004
2019-03-31,20.9883,105.8549,20.44166667,TanMai,5.635348320007324,25.640544128417968,5.9532094868524696e-05,3233.073046875,78.77385101318359,101133.6,196.7167304992676,415.2967163085938,0.3383445143699646,21.573500000000013
2019-04-01,20.9883,105.8549,26.31666667,TanMai,5.078133487701416,23.75998191833496,5.9532094868524696e-05,3233.073046875,65.83134460449219,101558.2125,196.7167304992676,636.0766723632812,0.3383445143699646,14.522800000000029
2019-04-02,20.9883,105.8549,43.45,TanMai,4.384678936004638,23.755624771118164,5.9532094868524696e-05,3233.073046875,79.3955810546875,101287.1734375,196.7167304992676,471.9219543457031,0.3383445143699646,18.330425
2019-04-03,20.9883,105.8549,42.60416667,TanMai,4.596286201477051,24.887984848022462,5.9532094868524696e-05,3233.073046875,78.72671966552734,101234.99375,196.7167304992676,539.0249389648437,0.3383445143699646,20.30805000000004
2019-04-04,20.9883,105.8549,32.53333333,TanMai,3.484677791595459,24.11600685119629,5.9532094868524696e-05,3233.073046875,79.82440948486328,101300.3390625,196.7167304992676,419.01996459960935,0.3383445143699646,20.375612500000045
2019-04-05,20.9883,105.8549,39.3,TanMai,3.707375335693359,24.25349922180176,5.9532094868524696e-05,3233.073046875,71.68971252441406,101271.8,196.7167304992676,519.2640502929687,0.3383445143699646,18.15388750000004
2019-04-06,20.9883,105.8549,35.0875,TanMai,4.323882484436036,25.485472106933592,5.9532094868524696e-05,3233.073046875,70.68242492675782,100990.25625,196.7167304992676,437.0543884277344,0.3383445143699646,19.27693750000001
2019-04-07,20.9883,105.8549,28.72083333,TanMai,4.930646228790283,25.85135269165039,5.9532094868524696e-05,3233.073046875,76.96379241943359,100819.2796875,196.7167304992676,437.0945922851562,0.3445854663848877,20.607375000000022
2019-04-08,20.9883,105.8549,27.525,TanMai,5.813081550598144,27.98391456604004,5.9532094868524696e-05,3233.073046875,71.79483032226562,100525.3171875,196.7167304992676,620.4709228515625,0.3383445143699646,21.018775000000023
2019-04-09,20.9883,105.8549,22.52083333,TanMai,5.13310432434082,29.28782844543457,5.9532094868524696e-05,3233.073046875,66.01473541259766,100534.1828125,196.7167304992676,706.0051391601562,0.3383445143699646,21.701912500000013
2019-04-10,20.9883,105.8549,23.22916667,TanMai,4.956957530975342,29.819211959838867,4.403131606522948e-05,3233.073046875,62.40201416015625,100533.5609375,196.7167304992676,547.950341796875,0.3383445143699646,21.135462500000028
2019-04-11,20.9883,105.8549,26.1,TanMai,4.483034420013428,27.68695640563965,5.9532094868524696e-05,3233.073046875,71.988623046875,100611.2921875,196.7167304992676,486.9976440429688,0.3383445143699646,21.768537500000026
2019-04-12,20.9883,105.8549,23.7125,TanMai,4.639860725402832,25.28194274902344,5.9532094868524696e-05,3233.073046875,76.95184936523438,100816.5125,196.7167304992676,336.7836669921875,0.3383445143699646,21.068587500000035
2019-04-13,20.9883,105.8549,21.95833333,TanMai,5.255748653411866,26.36560287475585,5.9532094868524696e-05,3233.073046875,77.24166564941406,100806.6703125,196.7167304992676,498.16328125,0.3383445143699646,21.029837500000006
2019-04-14,20.9883,105.8549,19.25,TanMai,4.219302749633789,25.83676147460937,5.9532094868524696e-05,3233.073046875,81.169873046875,100948.28125,196.7167304992676,369.6038330078125,0.3383445143699646,21.670725000000026
2019-04-15,20.9883,105.8549,33.74166667,TanMai,3.239246892929077,23.15297508239746,5.9532094868524696e-05,3233.073046875,81.91189422607422,101109.8171875,196.7167304992676,351.5658264160156,0.3383445143699646,19.794062500000017
2019-04-16,20.9883,105.8549,26.90416667,TanMai,1.9320572853088376,25.238084030151366,5.9532094868524696e-05,3233.073046875,79.5824203491211,101043.9421875,196.7167304992676,404.8283447265625,0.3383445143699646,20.736850000000025
2019-04-17,20.9883,105.8549,33.2625,TanMai,5.453260803222657,26.77208976745605,5.9532094868524696e-05,3233.073046875,73.15483245849609,100681.1796875,196.7167304992676,496.532080078125,0.3383445143699646,21.175475000000027
2019-04-18,20.9883,105.8549,24.575,TanMai,6.050726318359375,29.6772029876709,5.9532094868524696e-05,3233.073046875,67.74505767822265,100178.971875,196.7167304992676,658.88720703125,0.3383445143699646,21.41258750000003
2019-04-19,20.9883,105.8549,31.27083333,TanMai,4.377648448944091,33.84343643188477,7.774869062783541e-05,3233.073046875,45.829193115234375,100017.05625,196.7167304992676,656.1973510742188,0.3383445143699646,21.248737500000026
2019-04-20,20.9883,105.8549,27.375,TanMai,4.457014369964599,34.414408111572264,9.345297594468483e-05,3233.073046875,43.29897537231445,99948.2421875,196.7167304992676,699.1514404296875,0.3383445143699646,19.860100000000024
2019-04-21,20.9883,105.8549,23.55416667,TanMai,4.241203308105469,32.606048583984375,5.9532094868524696e-05,3233.073046875,56.8374382019043,100125.0921875,196.7167304992676,682.8031372070312,0.3383445143699646,22.624262500000032
2019-04-22,20.9883,105.8549,28.8875,TanMai,5.467596912384034,31.333371353149413,7.942599586514265e-05,3233.073046875,62.99162368774414,100266.565625,196.7167304992676,704.3522583007813,0.3383445143699646,22.98888750000001
2019-04-23,20.9883,105.8549,19.01666667,TanMai,5.718003463745117,30.63310279846192,5.9532094868524696e-05,3233.073046875,66.53179626464843,100449.078125,196.7167304992676,677.6765380859375,0.3438696980476379,22.79178750000004
2019-04-24,20.9883,105.8549,36.60833333,TanMai,6.719651889801026,31.858028411865234,0.0001197250741211,3233.073046875,60.27320098876953,100367.675,196.7167304992676,706.8477661132813,0.3383445143699646,23.184662500000023
2019-04-25,20.9883,105.8549,22.7625,TanMai,4.503671264648437,31.793459701538087,5.9532094868524696e-05,3233.073046875,57.74262924194336,100347.046875,196.7167304992676,779.7213745117188,0.3383445143699646,22.006525000000032
2019-04-26,20.9883,105.8549,26.02083333,TanMai,6.207479667663574,29.239916229248045,5.9532094868524696e-05,3233.073046875,64.60620574951172,100420.1203125,196.7167304992676,511.76417236328126,0.3383445143699646,21.88490000000004
2019-04-27,20.9883,105.8549,28.75833333,TanMai,7.336716270446777,26.6451847076416,5.9532094868524696e-05,3233.073046875,76.21269226074219,100616.175,196.7167304992676,515.6619262695312,0.3383445143699646,21.12966250000001
2019-04-28,20.9883,105.8549,22.5875,TanMai,5.83817777633667,27.012774658203124,5.9532094868524696e-05,3233.073046875,78.49307098388672,100627.665625,196.7167304992676,468.5072265625,0.3383445143699646,21.85435000000001
2019-04-29,20.9883,105.8549,27.18333333,TanMai,4.97563066482544,29.4025936126709,5.9532094868524696e-05,3233.073046875,70.18542022705078,100394.8375,196.7167304992676,594.3337158203125,0.3383445143699646,22.593100000000028
2019-04-30,20.9883,105.8549,35.72083333,TanMai,3.960737228393554,27.27412147521973,5.9532094868524696e-05,3233.073046875,74.70508422851563,100641.61875,196.7167304992676,685.3148193359375,0.3383445143699646,22.52678750000001
2019-05-01,20.9883,105.8549,21.325,TanMai,3.5562582492828367,26.593305587768555,5.9532094868524696e-05,3233.073046875,59.541082763671874,100773.65625,196.7167304992676,638.2020751953125,0.3383445143699646,19.449487500000032
2019-05-02,20.9883,105.8549,52.28333333,TanMai,3.95474910736084,26.847095108032228,5.9532094868524696e-05,3233.073046875,62.08210067749023,100855.91875,196.7167304992676,495.4599487304688,0.3383445143699646,20.365900000000032
2019-05-03,20.9883,105.8549,43.76666667,TanMai,4.245222568511963,24.47089385986328,5.9532094868524696e-05,3233.073046875,77.2823272705078,101051.659375,196.7167304992676,382.6871215820312,0.3383445143699646,18.68333750000003
2019-05-04,20.9883,105.8549,40.74166667,TanMai,5.064894485473633,24.735758590698243,5.9532094868524696e-05,3233.073046875,83.40689849853516,100805.30625,196.7167304992676,369.4597778320313,0.3383445143699646,20.265462500000023
2019-05-05,20.9883,105.8549,33.66666667,TanMai,5.151377487182617,26.10502395629883,5.9532094868524696e-05,3233.073046875,83.21777954101563,100348.7328125,196.7167304992676,382.1191467285156,0.3383445143699646,21.192337500000043
2019-05-06,20.9883,105.8549,54.275,TanMai,3.792676258087158,26.55281181335449,5.9532094868524696e-05,3233.073046875,84.3224365234375,100269.8125,196.7167304992676,366.2492065429688,0.3383445143699646,22.45942500000001
2019-05-07,20.9883,105.8549,54.87916667,TanMai,3.8912912368774415,25.24583854675293,5.9532094868524696e-05,3233.073046875,81.61150665283203,100455.5203125,196.7167304992676,379.341796875,0.3383445143699646,21.019887500000017
2019-05-08,20.9883,105.8549,35.47916667,TanMai,4.201612186431885,26.09271545410156,5.9532094868524696e-05,3233.073046875,71.58097991943359,100557.03125,196.7167304992676,478.1241821289062,0.3383445143699646,22.264075000000027
2019-05-09,20.9883,105.8549,20.82916667,TanMai,2.898439693450928,26.249361038208008,5.9532094868524696e-05,3233.073046875,69.7184844970703,100639.328125,196.7167304992676,565.8335327148437,0.3503871500492096,19.211962500000027
2019-05-10,20.9883,105.8549,33.9,TanMai,3.478766441345215,27.1825813293457,5.9532094868524696e-05,3233.073046875,69.38220672607422,100735.759375,196.7167304992676,551.6560302734375,0.3383445143699646,20.34132500000002
2019-05-11,20.9883,105.8549,47.50416667,TanMai,4.584354114532471,26.810666275024413,5.9532094868524696e-05,3233.073046875,76.36107940673828,100711.4359375,196.7167304992676,531.4756469726562,0.3383445143699646,21.605150000000016
2019-05-12,20.9883,105.8549,25.1375,TanMai,5.233790111541748,26.788833999633788,5.9532094868524696e-05,3233.073046875,77.54343872070312,100650.984375,196.7167304992676,507.89599609375,0.3383445143699646,21.85223750000004
2019-05-13,20.9883,105.8549,23.3625,TanMai,5.137131309509277,26.55969352722168,5.9532094868524696e-05,3233.073046875,78.77768402099609,100592.665625,196.7167304992676,507.3972778320313,0.3383445143699646,21.861087500000007
2019-05-14,20.9883,105.8549,24.09166667,TanMai,4.92729082107544,27.547965621948244,4.128100880126965e-05,3233.073046875,75.45172271728515,100423.025,196.7167304992676,612.6072875976563,0.3383445143699646,21.64193750000002
2019-05-15,20.9883,105.8549,36.7625,TanMai,5.168520069122314,29.49912452697754,0.0001145609232423,3233.073046875,72.18132171630859,100279.8578125,196.7167304992676,630.6187744140625,0.3383445143699646,23.221150000000023
2019-05-16,20.9883,105.8549,25.4,TanMai,4.825892639160156,31.692587661743165,6.873739039292559e-05,3233.073046875,65.0872085571289,100045.8796875,196.7167304992676,670.9114135742187,0.3383445143699646,23.08250000000004
2019-05-17,20.9883,105.8549,31.1125,TanMai,4.737052631378174,34.83850326538086,6.0756992550509385e-05,3233.073046875,51.36826858520508,99846.0953125,196.7167304992676,730.4545776367188,0.3383445143699646,23.61255
2019-05-18,20.9883,105.8549,27.6125,TanMai,4.399274444580078,36.51647109985352,6.854318534528854e-05,3233.073046875,41.47711563110352,99787.1359375,196.7167304992676,1040.026220703125,0.3383445143699646,22.17922500000001
2019-05-19,20.9883,105.8549,32.14166667,TanMai,3.3510761737823485,36.2618049621582,9.336242597780196e-05,3233.073046875,43.720977783203125,99997.153125,196.7167304992676,892.1033569335938,0.3383445143699646,22.38743750000004
2019-05-20,20.9883,105.8549,24.15,TanMai,5.746863269805909,30.55234909057617,5.9532094868524696e-05,3233.073046875,67.17755126953125,100513.453125,196.7167304992676,445.3174499511719,0.3383445143699646,23.784850000000016
2019-05-21,20.9883,105.8549,23.60833333,TanMai,4.281127548217773,28.12796211242676,5.9532094868524696e-05,3233.073046875,59.64936981201172,100755.3140625,196.7167304992676,523.0939819335938,0.3383445143699646,17.481100000000037
2019-05-22,20.9883,105.8549,32.47083333,TanMai,3.985026693344116,28.06383094787597,5.9532094868524696e-05,3233.073046875,73.00823822021485,100632.025,196.7167304992676,653.3640747070312,0.3383445143699646,21.717762500000013
2019-05-23,20.9883,105.8549,42.17083333,TanMai,4.3769965171813965,26.91991844177246,5.9532094868524696e-05,3233.073046875,79.56371765136718,100548.20625,196.7167304992676,511.363671875,0.3383445143699646,22.890937500000007
2019-05-24,20.9883,105.8549,24.75416667,TanMai,4.664385223388672,27.10283164978028,5.9532094868524696e-05,3233.073046875,78.95675659179688,100306.1109375,196.7167304992676,489.8341918945313,0.3383445143699646,22.460275000000014
2019-05-25,20.9883,105.8549,33.0375,TanMai,5.103445529937744,28.56919631958008,5.9532094868524696e-05,3233.073046875,77.81970977783203,100029.0453125,196.7167304992676,482.65087890625,0.3450722455978393,23.592425000000013
2019-05-26,20.9883,105.8549,46.675,TanMai,4.838674831390381,30.726224899291992,5.9532094868524696e-05,3233.073046875,70.2245590209961,99932.24375,196.7167304992676,650.4948364257813,0.3383445143699646,24.12887500000004
2019-05-27,20.9883,105.8549,33.21666667,TanMai,5.192539691925049,27.7961124420166,5.9532094868524696e-05,3233.073046875,83.40292358398438,99999.1359375,196.7167304992676,451.5457702636719,0.3383445143699646,24.24503750000004
2019-05-28,20.9883,105.8549,28.27916667,TanMai,5.592996501922608,25.24301109313965,5.9532094868524696e-05,3233.073046875,93.74872741699218,100181.9328125,196.7167304992676,231.13449096679688,0.3383445143699646,23.673887500000045
2019-05-29,20.9883,105.8549,27.13333333,TanMai,4.373478031158447,24.656063079833984,5.9532094868524696e-05,3233.073046875,90.92487030029297,100374.6671875,196.7167304992676,184.3574035644532,0.3383445143699646,23.22748750000003
2019-05-30,20.9883,105.8549,22.67916667,TanMai,3.5205331802368165,27.152527236938475,5.9532094868524696e-05,3233.073046875,82.22979583740235,100435.45625,196.7167304992676,410.1979675292969,0.3383445143699646,22.79802500000004
2019-05-31,20.9883,105.8549,19.0125,TanMai,3.217593765258789,26.444739532470702,5.9532094868524696e-05,3233.073046875,82.24008483886719,100495.7171875,196.7167304992676,277.2718444824219,0.3383445143699646,22.46712500000005
2019-06-01,20.9883,105.8549,21.05,TanMai,1.3739027500152587,27.025743103027345,5.9532094868524696e-05,3233.073046875,77.68018646240235,100443.0515625,196.7167304992676,434.85422973632814,0.3383445143699646,20.692925000000013
2019-06-02,20.9883,105.8549,24.52708333,TanMai,2.341598653793335,28.11183319091797,4.547212963204941e-05,3233.073046875,80.31906433105469,100391.7265625,196.7167304992676,588.41708984375,0.3383445143699646,24.208275000000025
2019-06-03,20.9883,105.8549,30.6375,TanMai,2.4065786838531493,29.49525871276856,5.9532094868524696e-05,3233.073046875,76.59655303955078,100293.4328125,196.7167304992676,633.993896484375,0.3383445143699646,24.36477500000003
2019-06-04,20.9883,105.8549,29.525,TanMai,2.9858476638793947,29.69716186523437,0.0001174838325823,3233.073046875,80.78743133544921,100146.1875,196.7167304992676,667.3331420898437,0.3383445143699646,25.754137500000024
2019-06-05,20.9883,105.8549,31.43333333,TanMai,5.018370628356934,30.90094985961914,6.283260154305026e-05,3233.073046875,78.2613540649414,100105.309375,196.7167304992676,736.2685424804688,0.3383445143699646,26.86003750000004
2019-06-06,20.9883,105.8549,36.475,TanMai,4.91522445678711,29.85669708251953,5.9532094868524696e-05,3233.073046875,84.62056121826171,100265.8390625,196.7167304992676,642.1524047851562,0.3383445143699646,27.01902500000002
2019-06-07,20.9883,105.8549,38.59583333,TanMai,5.284198379516601,29.912572860717773,5.9532094868524696e-05,3233.073046875,83.43215789794922,100294.821875,196.7167304992676,741.139697265625,0.3383445143699646,26.220875000000035
2019-06-08,20.9883,105.8549,26.98333333,TanMai,4.523871231079101,30.341712188720702,0.0001824579157982,3233.073046875,80.73222045898437,100050.10625,196.7167304992676,675.4450317382813,0.3383445143699646,26.09821250000001
2019-06-09,20.9883,105.8549,25.99583333,TanMai,4.797868919372559,31.1382209777832,4.0761989962261145e-05,3233.073046875,78.39605255126953,99754.80625,196.7167304992676,616.0758178710937,0.3383445143699646,26.07393750000001
2019-06-10,20.9883,105.8549,23.19166667,TanMai,2.9673251628875734,30.34911766052246,5.9532094868524696e-05,3233.073046875,85.83919372558594,99681.5171875,196.7167304992676,478.1533508300781,0.3582371354103088,27.419812500000024
2019-06-11,20.9883,105.8549,23.39166667,TanMai,3.2563963413238524,30.32165451049805,5.9532094868524696e-05,3233.073046875,83.70531311035157,99729.6515625,196.7167304992676,442.47951049804686,0.3383445143699646,26.097312500000022
2019-06-12,20.9883,105.8549,30.55,TanMai,2.570189571380616,30.77794418334961,5.9532094868524696e-05,3233.073046875,83.28583526611328,99829.265625,196.7167304992676,421.7300415039063,0.3383445143699646,26.927700000000023
2019-06-13,20.9883,105.8549,44.16666667,TanMai,2.512405776977539,29.14626884460449,5.9532094868524696e-05,3233.073046875,84.34291381835938,100013.84375,196.7167304992676,430.3926025390625,0.3383445143699646,25.64053750000003
2019-06-14,20.9883,105.8549,18.22083333,TanMai,2.9214662075042725,28.70021247863769,5.9532094868524696e-05,3233.073046875,89.90264434814453,99969.303125,196.7167304992676,391.374853515625,0.3383445143699646,25.75177500000001
2019-06-15,20.9883,105.8549,32.37916667,TanMai,2.990663480758667,28.896973037719725,5.9532094868524696e-05,3233.073046875,87.83897094726562,99884.4203125,196.7167304992676,378.48863525390624,0.3383445143699646,26.529975000000025
2019-06-16,20.9883,105.8549,29.28333333,TanMai,2.642051124572754,29.75464096069336,5.9532094868524696e-05,3233.073046875,85.09061584472656,99712.4875,196.7167304992676,451.0056701660157,0.3383445143699646,26.22803750000004
2019-06-17,20.9883,105.8549,21.10833333,TanMai,4.02223916053772,28.956977081298827,5.9532094868524696e-05,3233.073046875,87.44088134765624,99757.6171875,196.7167304992676,546.3744750976563,0.3383445143699646,26.09290000000002
2019-06-18,20.9883,105.8549,34.21666667,TanMai,5.221877384185791,28.963105773925783,5.9532094868524696e-05,3233.073046875,84.14494934082032,99858.2578125,196.7167304992676,549.1555114746094,0.3383445143699646,25.13853750000002
2019-06-19,20.9883,105.8549,31.09166667,TanMai,3.851829957962036,30.173777770996093,5.9532094868524696e-05,3233.073046875,80.38138122558594,100063.0296875,196.7167304992676,680.037646484375,0.3383445143699646,25.2018
2019-06-20,20.9883,105.8549,32.07083333,TanMai,4.437947463989258,31.00205383300781,5.9532094868524696e-05,3233.073046875,74.55002136230469,100030.7828125,196.7167304992676,564.5126220703125,0.3383445143699646,24.99587500000001
2019-06-21,20.9883,105.8549,31.2,TanMai,4.72726469039917,32.35062484741211,5.442039062666704e-05,3233.073046875,71.62641296386718,99902.7734375,196.7167304992676,705.7362182617187,0.3383445143699646,26.671600000000023
2019-06-22,20.9883,105.8549,25.37916667,TanMai,4.273024845123291,33.74876174926758,6.117832042383199e-05,3233.073046875,70.88025207519532,99802.00625,196.7167304992676,841.0762329101562,0.3383445143699646,27.792037500000013
2019-06-23,20.9883,105.8549,26.74583333,TanMai,2.311567592620849,32.27936630249023,5.9532094868524696e-05,3233.073046875,77.74692993164062,99927.6125,196.7167304992676,423.10932006835935,0.3383445143699646,27.924175000000027
2019-06-24,20.9883,105.8549,42.32083333,TanMai,4.275225162506104,29.324438858032227,5.9532094868524696e-05,3233.073046875,88.50165252685547,99933.734375,196.7167304992676,596.832666015625,0.3383445143699646,25.839575000000004
2019-06-25,20.9883,105.8549,41.61666667,TanMai,4.50383939743042,30.315854263305663,5.9532094868524696e-05,3233.073046875,83.09902801513672,99766.784375,196.7167304992676,637.0207702636719,0.3383445143699646,26.58043750000001
2019-06-26,20.9883,105.8549,29.67916667,TanMai,5.79478816986084,29.142632293701173,6.567357525157533e-05,3233.073046875,77.84488067626953,99423.184375,196.7167304992676,699.1036376953125,0.3500051319599151,23.591075000000025
2019-06-27,20.9883,105.8549,35.72083333,TanMai,4.206916046142578,29.113744735717773,6.357394650309213e-05,3233.073046875,81.10383911132813,99288.1375,196.7167304992676,476.1130310058594,0.3383445143699646,24.34592500000001
2019-06-28,20.9883,105.8549,27.76666667,TanMai,4.797420883178711,30.86470718383789,5.226944373410871e-05,3233.073046875,72.86924591064454,99311.41875,196.7167304992676,635.75732421875,0.3383445143699646,23.986250000000005
2019-06-29,20.9883,105.8549,26.425,TanMai,3.778388833999634,29.957981491088866,5.9532094868524696e-05,3233.073046875,82.90709228515625,99441.8546875,196.7167304992676,413.4899658203125,0.3383445143699646,24.74297500000004
2019-06-30,20.9883,105.8549,21.875,TanMai,4.96586971282959,28.9278507232666,5.9532094868524696e-05,3233.073046875,88.38236083984376,99559.45625,196.7167304992676,560.3794067382812,0.3383445143699646,26.63666250000001
2019-07-01,20.9883,105.8549,24.02083333,TanMai,4.3272968292236325,28.856444931030275,5.9532094868524696e-05,3233.073046875,88.48165130615234,99719.8625,196.7167304992676,266.47557373046874,0.3383445143699646,25.94847500000002
2019-07-02,20.9883,105.8549,28.425,TanMai,4.615352630615234,28.39712448120117,7.070289473210014e-05,3233.073046875,88.86737365722657,99789.1234375,196.7167304992676,334.2794555664062,0.3383445143699646,25.866437500000018
2019-07-03,20.9883,105.8549,25.68333333,TanMai,6.720462894439697,28.590027236938475,4.287118006581535e-05,3233.073046875,84.93265991210937,99390.6828125,196.7167304992676,730.2625,0.3383445143699646,25.478137500000024
2019-07-04,20.9883,105.8549,23.50416667,TanMai,7.436267852783203,27.846590423583983,5.9532094868524696e-05,3233.073046875,89.18625030517578,99204.6640625,196.7167304992676,657.3292358398437,0.3383445143699646,24.730712500000017
2019-07-05,20.9883,105.8549,20.72916667,TanMai,4.901051712036133,30.155837631225587,3.9182903492474e-05,3233.073046875,73.95287628173828,99667.2578125,196.7167304992676,719.9169311523438,0.3383445143699646,23.204125
2019-07-06,20.9883,105.8549,22.60416667,TanMai,5.869018650054931,30.031562423706056,5.9532094868524696e-05,3233.073046875,69.97824554443359,99646.8484375,196.7167304992676,778.4891479492187,0.3383445143699646,22.54007500000001
2019-07-07,20.9883,105.8549,25.0625,TanMai,3.629970121383667,31.027034759521484,5.9532094868524696e-05,3233.073046875,71.68852233886719,99663.5859375,196.7167304992676,735.7364990234375,0.3383445143699646,24.308537500000035
2019-07-08,20.9883,105.8549,20.85,TanMai,3.789790773391724,32.39314346313476,5.9532094868524696e-05,3233.073046875,64.88015899658203,99735.7125,196.7167304992676,640.3725463867188,0.3383445143699646,23.824012500000027
2019-07-09,20.9883,105.8549,23.3875,TanMai,4.758667945861816,27.526311492919923,5.9532094868524696e-05,3233.073046875,84.81580657958985,99945.3390625,196.7167304992676,344.3594573974609,0.3383445143699646,24.10676250000004
2019-07-10,20.9883,105.8549,25.80416667,TanMai,2.30782265663147,26.594075012207032,5.9532094868524696e-05,3233.073046875,87.2741455078125,100074.06875,196.7167304992676,280.33547058105466,0.3383445143699646,24.193175000000007
2019-07-11,20.9883,105.8549,46.2125,TanMai,2.7748594284057617,29.329584503173827,5.9532094868524696e-05,3233.073046875,79.32917022705078,100123.1125,196.7167304992676,550.7516845703125,0.3383445143699646,23.60991250000003
2019-07-12,20.9883,105.8549,25.175,TanMai,3.4477988719940185,30.27217788696289,5.0357779400656e-05,3233.073046875,71.21488800048829,100041.1921875,196.7167304992676,629.0946899414063,0.3096749484539032,23.742500000000028
2019-07-13,20.9883,105.8549,32.375,TanMai,4.088222503662109,30.245524215698243,5.9532094868524696e-05,3233.073046875,72.32084197998047,99899.1921875,196.7167304992676,720.3839721679688,0.3383445143699646,23.511750000000028
2019-07-14,20.9883,105.8549,33.775,TanMai,3.415714454650879,28.631077194213866,5.9532094868524696e-05,3233.073046875,84.31892547607421,99682.9234375,196.7167304992676,334.0243896484375,0.3383445143699646,24.262025000000005
2019-07-15,20.9883,105.8549,39.95833333,TanMai,3.0968542098999023,29.75081596374512,5.9532094868524696e-05,3233.073046875,80.12889099121094,99594.4171875,196.7167304992676,603.9063110351562,0.3383445143699646,25.047387500000013
2019-07-16,20.9883,105.8549,48.77916667,TanMai,4.908001613616944,30.301487731933594,5.9532094868524696e-05,3233.073046875,77.69941864013671,99768.3,196.7167304992676,826.206201171875,0.3383445143699646,24.64926250000001
2019-07-17,20.9883,105.8549,32.77916667,TanMai,4.910197639465332,30.357511520385746,5.9532094868524696e-05,3233.073046875,81.78588104248047,99817.33125,196.7167304992676,744.1830688476563,0.3383445143699646,27.527612500000032
2019-07-18,20.9883,105.8549,36.2875,TanMai,3.406121778488159,30.142421340942384,5.9532094868524696e-05,3233.073046875,85.37630462646484,99739.0140625,196.7167304992676,535.5841430664062,0.3383445143699646,26.312450000000048
2019-07-19,20.9883,105.8549,36.125,TanMai,2.3088844776153565,30.843436813354494,5.9532094868524696e-05,3233.073046875,82.90534210205078,99849.7734375,196.7167304992676,600.07529296875,0.3383445143699646,27.556275000000028
2019-07-20,20.9883,105.8549,23.83333333,TanMai,3.013796806335449,30.07047882080078,5.9532094868524696e-05,3233.073046875,85.78741912841797,99965.028125,196.7167304992676,585.5602905273438,0.3383445143699646,27.16773750000004
2019-07-21,20.9883,105.8549,28.82916667,TanMai,2.950864267349244,29.305727767944337,4.471109423414902e-05,3233.073046875,88.69385223388672,99842.7140625,196.7167304992676,378.6196594238281,0.3383445143699646,26.98827500000004
2019-07-22,20.9883,105.8549,39.2375,TanMai,7.018591690063476,28.37835273742676,0.0001126334333548,3233.073046875,88.45855407714843,99458.259375,196.7167304992676,520.404052734375,0.3383445143699646,26.31166250000001
2019-07-23,20.9883,105.8549,37.96666667,TanMai,9.018472671508787,27.064642715454102,5.9532094868524696e-05,3233.073046875,92.02557067871092,99127.1265625,196.7167304992676,704.3457275390625,0.3383445143699646,24.839425000000027
2019-07-24,20.9883,105.8549,46.7375,TanMai,7.952207374572754,26.46255226135254,5.9532094868524696e-05,3233.073046875,89.48044128417969,99265.59375,196.7167304992676,448.8362670898438,0.3383445143699646,24.13252500000004
2019-07-25,20.9883,105.8549,47.83333333,TanMai,5.514651203155518,29.836793899536133,5.9532094868524696e-05,3233.073046875,71.15636749267578,99963.0,196.7167304992676,737.4630249023437,0.3383445143699646,24.166037500000016
2019-07-26,20.9883,105.8549,40.9875,TanMai,3.868181800842285,30.57492027282715,7.878249743953347e-05,3233.073046875,63.59786758422852,100105.046875,196.7167304992676,687.9624877929688,0.3383445143699646,23.13667500000001
2019-07-27,20.9883,105.8549,37.63333333,TanMai,4.289885330200195,29.538893127441405,3.194171222276054e-05,3233.073046875,65.47296142578125,100058.4421875,196.7167304992676,574.7116821289062,0.3383445143699646,21.59122500000003
2019-07-28,20.9883,105.8549,31.75833333,TanMai,3.120967245101929,29.487887954711915,5.9532094868524696e-05,3233.073046875,73.00105438232421,100074.1375,196.7167304992676,508.7419189453125,0.2908063054084778,22.25320000000004
2019-07-29,20.9883,105.8549,32.79166667,TanMai,3.087115478515625,29.652691268920897,5.9532094868524696e-05,3233.073046875,76.3833221435547,100038.121875,196.7167304992676,593.2536743164062,0.3383445143699646,25.06768750000004
2019-07-30,20.9883,105.8549,36.75416667,TanMai,3.906064987182617,28.926433944702147,5.9532094868524696e-05,3233.073046875,83.39800262451172,99962.3453125,196.7167304992676,537.2900756835937,0.3383445143699646,25.58672500000004
2019-07-31,20.9883,105.8549,30.48333333,TanMai,4.281112194061279,28.7939811706543,3.685308911371976e-05,3233.073046875,81.79787902832031,99860.1203125,196.7167304992676,506.29462890625,0.3383445143699646,25.117812500000014
2019-08-01,20.9883,105.8549,33.33333333,TanMai,7.70948896408081,28.3520622253418,5.9532094868524696e-05,3233.073046875,80.33836669921875,99509.2484375,196.7167304992676,868.6989990234375,0.3383445143699646,24.466462500000013
